pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,89,98,98,86,91,89,48,69,101,93,19,24,0,52,26,28,40,50,55,129,0,67,69,125,96,79,81,57,89,153,69,144,76,81,76,84,91,103,105,180,0,84,96,115,129,178,28,93,101,132,129,96,108,134,173,60,96,103,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,171,0,16,88,194,49,72,0,0,138,227,77,216,49,77,60,133,121,94,232,210,99,49,155,255,238,255,160,110,177,238,210,138,11,0,11,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,129,143,0,0,117,0,119,120,0,120,0,0,0,122,119,126,0,87,122,0,0,0,0,0,0,0,0,111,108,140,0,0,0,125,0,0,119,119,0,0,0,0,122,0,128,111,0,114,103,109,161,0,0,160,114,96,0,0,0,126,119,42,0,126,111,122,0,0,134,0,140,132,145,169,114,0,122,122,100,128,167,160,0,0,0,174,224,210,219,247,0,152,0,0
0,0,0,0,0,0,0,118,202,0,0,215,0,212,223,0,223,0,0,0,228,221,135,0,0,232,0,0,0,0,0,0,0,0,225,225,197,0,0,0,239,0,0,223,235,0,0,0,0,240,0,239,240,0,225,215,233,0,0,0,0,226,218,0,0,0,230,226,0,0,237,230,0,0,0,241,0,245,231,245,225,241,0,232,90,25,227,246,249,0,0,0,49,240,220,231,236,0,69,132,1
0,0,0,0,1,0,0,226,220,0,0,214,0,221,225,0,216,221,0,241,219,214,207,214,219,219,218,0,0,235,224,0,0,0,215,221,193,221,0,0,218,178,0,223,216,0,221,202,0,216,0,212,221,0,221,216,224,0,0,0,152,222,232,222,0,0,247,224,229,226,247,212,0,213,88,221,0,221,217,217,215,236,0,235,0,67,111,111,127,0,0,0,0,0,0,1,2,39,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,123,0,0,0,71,0,159,0,0,3,52,0,82,98,161,118,123,126,137,0,158,150,180,177,169,0,58,57,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,199,23,0,213,0,84,255,194,76,147,0,103,217,223,158,197,210,228,204,194,195,187,186,189,86,217,209,206,196,228,157,208,207,207,212,205,187,176,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,34,168,0,0,147,0,173,188,0,161,0,0,0,159,168,95,0,0,187,0,0,0,0,0,0,0,0,190,162,65,0,0,0,228,0,0,165,214,0,0,0,0,218,0,226,159,0,157,133,108,0,0,0,0,156,0,0,0,0,89,159,0,0,96,96,0,0,0,102,0,101,152,90,147,0,0,184,0,0,167,14,194,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,255,0,0,0,0,0,0,15,238,226,0,0,240,218,214,217,232,254,66,151,153,140,144,139,0,0,0,2,0,8,0,51,50,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,21,28,40,0,0,112,0,74,20,2,0,109,42,21,51,0,24,182,53,0,0,0,0,236,0,212,230,228,217,222,0,0,206,232,64,100,0,0,197,222,186,202,176,180,0,199,134,226,230,201,1,173,192,193,184,201,0,179,182,201,193,192,178,228,179,116,196,85,202,193,187,12,0,170,195,0,183,198,190,0,166,0,151,188,179,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,255,0,0,207,0,201,231,0,212,0,0,0,205,205,196,54,207,208,119,0,0,0,0,0,0,0,177,177,188,211,0,0,180,0,0,179,182,0,0,0,0,192,0,172,182,198,181,186,183,213,0,0,198,176,214,116,0,0,168,185,211,136,178,194,201,0,0,182,0,188,183,202,188,162,0,223,165,13,190,196,202,0,0,0,0,193,226,212,217,0,126,22,4
0,0,0,0,0,0,0,0,0,159,161,213,0,0,140,0,206,230,0,0,139,152,134,201,0,216,204,0,0,0,0,0,212,0,206,219,222,213,240,0,0,141,86,35,201,0,0,156,156,0,192,0,193,0,192,188,208,201,194,0,4,212,194,205,155,0,0,184,191,220,12,195,92,197,7,187,0,171,170,192,64,5,106,166,0,183,218,201,0,109,0,189,199,192,0,241,0,0,34,0,9
0,0,0,0,0,0,0,50,59,26,0,68,0,72,54,0,0,72,0,112,68,87,50,54,103,41,57,0,0,129,74,0,48,0,43,43,59,87,0,0,74,57,0,63,48,0,81,65,0,90,0,61,83,65,68,54,50,61,0,0,105,70,50,129,0,0,98,70,26,125,87,46,68,68,0,81,0,48,74,54,61,52,0,85,61,112,79,74,72,0,0,65,219,74,70,65,57,0,0,0,2
0,0,0,0,0,0,0,0,237,0,0,213,0,209,233,0,213,0,0,0,219,223,213,185,208,208,218,0,0,94,194,0,0,0,211,161,251,211,0,0,148,0,0,200,212,0,193,0,0,202,0,190,187,249,167,215,211,231,0,0,230,162,221,255,0,0,175,186,240,226,174,205,221,131,0,194,0,209,209,205,211,204,0,163,238,181,219,220,221,0,0,217,0,98,31,0,0,0,3,4,4
0,0,0,0,0,0,0,44,67,35,0,107,0,120,120,0,120,80,0,85,98,111,143,125,165,67,210,0,0,44,165,0,0,0,53,53,93,0,0,0,31,0,0,44,44,0,0,0,0,35,0,40,44,0,44,44,49,107,0,0,80,44,67,0,0,0,89,53,17,0,93,62,111,4,0,53,0,49,62,49,67,76,0,62,89,165,98,58,93,0,0,0,35,71,80,13,0,0,4,0,6
0,0,0,0,0,0,0,0,62,0,0,16,0,218,232,0,223,0,0,0,214,5,0,0,0,214,0,0,0,0,0,0,0,0,225,32,0,0,0,0,243,0,0,215,203,0,0,0,0,252,0,251,218,0,211,216,0,0,0,0,0,213,0,0,0,0,141,214,0,0,145,21,0,0,0,222,0,223,221,225,253,0,0,251,0,0,224,227,227,0,0,0,0,226,15,254,27,0,34,0,3
0,0,0,0,0,0,0,0,166,0,0,146,0,156,164,0,148,0,0,0,134,154,68,0,0,198,0,0,0,0,0,0,0,0,100,63,0,0,0,0,98,0,0,147,228,0,0,0,0,134,0,141,0,0,119,138,72,0,0,0,98,100,0,0,0,0,122,156,0,0,117,87,0,0,0,156,0,177,182,165,143,0,0,12,0,1,141,187,183,0,0,0,0,183,0,239,0,0,22,0,1
0,1,0,0,0,0,2,219,250,0,0,218,0,220,225,0,219,235,0,226,247,244,242,229,139,74,230,1,0,223,255,0,227,0,126,74,87,245,129,0,109,237,0,99,107,0,128,174,0,118,208,107,112,134,115,115,125,148,0,0,134,112,133,0,1,0,123,119,15,0,121,112,162,3,0,117,0,122,116,118,123,110,0,123,134,110,116,125,129,0,0,53,95,113,117,122,122,0,114,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,166,111,10,7,186,0,60,131,121,143,60,0,75,143,179,111,151,136,148,35,58,42,40,25,42,65,42,45,53,58,70,53,65,63,65,63,53,53,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,0,0,230,0,221,255,240,200,196,3,225,205,231,195,211,215,219,180,216,189,165,132,19,3,0,0,0,0,60,0,27,18,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,0,0,126,0,0,0,0,0,5,1,0,209,87,0,0,21,10,36,58,188,163,239,239,255,0,84,102,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,224,224,116,0,224,0,221,222,0,222,215,0,234,220,221,222,215,235,219,220,0,0,240,223,0,207,0,223,223,238,93,0,0,215,227,0,223,221,0,225,219,0,211,0,210,219,150,222,225,218,166,40,0,0,221,250,255,0,0,255,221,14,255,255,219,212,223,135,223,0,222,225,225,226,217,0,216,255,239,229,229,230,0,0,171,186,200,207,0,0,53,0,0,2
0,0,0,0,0,0,0,255,229,0,0,172,0,220,209,0,231,0,0,0,222,204,239,0,251,219,0,0,0,0,0,0,0,0,226,210,255,95,0,0,222,0,0,228,222,0,0,0,0,255,0,255,223,255,217,221,179,255,0,0,0,219,0,0,0,0,250,222,71,0,255,255,0,0,0,223,0,223,224,224,213,116,0,225,0,21,224,223,224,0,0,2,20,222,224,234,240,0,202,112,3
0,0,0,0,0,0,0,0,85,0,0,240,0,192,192,0,197,0,0,0,197,197,194,199,207,205,206,0,0,7,215,0,0,0,199,199,197,209,0,0,199,0,0,205,206,0,160,0,0,210,0,210,199,215,206,200,207,213,0,0,135,207,132,196,0,0,230,210,216,197,239,210,181,80,0,199,0,202,202,204,205,186,0,201,129,218,211,212,211,0,0,217,119,168,174,0,0,0,0,0,4
0,0,0,0,0,0,0,96,203,0,0,171,0,107,138,0,208,0,0,0,180,181,48,0,0,243,0,0,0,0,0,0,0,0,198,159,44,0,0,0,133,0,0,115,223,0,0,0,0,107,0,73,79,0,171,146,144,0,0,0,100,185,0,0,0,0,212,196,0,0,148,177,0,0,0,215,0,203,218,204,210,0,0,0,0,1,159,220,231,0,0,0,0,220,167,215,192,0,207,56,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,13,0,60,192,47,119,199,0,91,197,218,197,199,167,192,133,222,207,222,226,171,28,0,30,41,28,0,0,58,68,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,62,0,0,0,0,0,178,2,87,136,219,236,38,0,0,94,0,2,105,0,0,114,43,0,130,0,104,0,107,99,228,189,99,2,63,93,105,102,116,0,90,111,138,126,104,109,131,143,97,127,103,85,197,195,0,0,0,169,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,218,171,0,0,137,0,177,159,0,203,0,0,0,183,162,66,0,171,231,0,0,0,0,0,0,0,0,206,177,25,0,0,0,150,0,0,167,201,0,0,0,0,155,0,154,0,0,180,32,156,0,0,0,107,153,9,0,0,0,228,200,0,0,243,192,0,0,0,125,0,156,179,179,198,0,0,211,0,0,203,186,240,0,0,0,0,195,81,55,56,0,8,4,1
0,0,0,0,0,0,0,26,171,0,0,158,0,126,135,0,135,134,0,166,131,129,133,143,128,131,158,0,0,155,148,0,0,0,135,138,146,150,0,0,143,158,0,125,135,0,0,0,0,128,0,128,137,0,129,133,138,0,0,0,135,125,135,1,0,0,124,129,0,1,120,128,7,0,0,139,0,140,125,149,135,136,0,134,123,131,128,155,134,0,0,0,159,165,126,164,157,0,134,0,6
0,0,0,0,0,0,0,0,0,128,88,239,0,0,2,0,217,210,0,0,3,225,214,213,0,233,204,90,0,0,0,0,223,0,234,233,220,212,172,0,0,194,0,0,241,0,0,209,0,0,194,1,0,0,0,214,243,221,225,0,0,90,220,222,124,4,22,223,202,214,235,238,231,214,173,194,0,192,202,215,226,232,189,205,202,228,223,228,40,230,0,55,115,89,0,0,0,0,0,0,9
0,0,0,0,0,0,0,25,239,0,0,229,0,241,229,0,244,0,0,0,235,220,65,0,0,224,0,0,0,0,0,0,0,0,234,230,0,0,0,0,255,0,0,227,255,0,0,0,0,255,0,255,247,0,230,209,189,0,0,0,0,231,0,0,0,0,0,232,0,0,0,168,0,0,0,232,0,225,240,220,242,0,0,202,0,0,242,215,249,0,0,0,0,210,154,0,166,0,0,123,1
0,0,0,0,0,0,0,0,157,0,0,143,0,132,168,0,148,0,0,0,157,125,166,0,0,240,0,0,0,0,0,0,0,0,163,99,121,0,0,0,194,0,0,120,205,0,0,0,0,198,0,185,219,0,148,176,187,0,0,0,0,171,0,0,0,0,0,209,0,0,0,134,0,0,0,228,0,226,239,228,232,0,0,153,0,0,242,224,247,0,0,0,0,230,21,46,7,0,19,0,1
0,0,0,0,0,0,0,0,0,0,0,21,0,231,155,1,168,104,0,0,42,202,180,91,181,0,96,134,188,5,255,0,199,0,0,112,101,188,189,0,142,108,197,49,114,162,72,66,184,0,117,150,194,179,0,0,162,88,192,46,129,202,220,164,176,154,91,72,180,131,213,0,200,184,163,186,0,0,93,27,213,0,128,177,102,90,91,193,127,0,0,22,35,2,0,0,0,0,0,0,8
0,0,0,0,0,0,0,50,92,0,0,45,0,68,51,0,39,84,0,0,45,54,115,112,147,100,100,0,0,1,111,0,0,0,73,106,64,148,0,0,142,62,0,176,131,0,95,89,0,134,0,109,92,192,98,134,87,82,0,0,93,122,96,90,0,0,125,129,117,159,143,101,67,87,0,95,0,82,64,90,76,81,0,89,125,112,114,145,118,0,0,0,139,134,101,192,184,0,17,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,254,213,215,218,195,0,0,213,0,0,255,1,1,215,16,169,229,178,191,204,188,221,223,223,220,0,155,202,223,221,254,225,185,198,224,221,202,221,223,223,236,208,0,255,90,89,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,55,0,209,214,168,0,231,0,255,237,235,195,213,0,150,214,255,208,211,204,214,231,236,233,221,214,193,0,197,198,190,199,223,0,202,202,213,211,202,195,195,192,0,249,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,190,0,0,196,0,202,197,0,200,0,0,0,202,231,0,0,1,196,0,0,0,0,0,0,0,0,205,221,0,0,0,0,222,0,0,205,215,0,0,0,0,221,0,217,201,0,220,235,218,0,0,0,0,203,213,0,0,0,202,230,0,0,250,196,36,0,0,222,0,226,226,231,217,231,0,210,130,143,218,221,215,0,0,0,153,223,197,157,191,0,41,23,3
0,0,0,0,0,0,0,220,200,0,0,202,0,204,207,0,216,0,0,0,217,215,0,0,0,213,0,0,0,0,0,0,0,0,225,181,0,0,0,0,189,0,0,213,219,0,0,0,0,234,0,232,217,0,215,218,207,0,0,0,0,215,0,0,0,0,187,215,0,0,181,207,0,0,0,220,0,220,215,219,222,0,0,237,0,0,214,221,214,0,0,0,0,221,173,213,230,0,202,84,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,60,120,0,212,0,0,14,162,198,194,113,138,138,120,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,1,0,0,224,217,0,0,206,0,210,209,0,211,205,0,226,206,203,228,203,212,204,203,0,0,220,210,0,0,0,204,202,177,199,0,0,209,184,0,206,204,0,212,210,0,204,0,231,222,197,118,137,93,132,0,0,118,114,45,198,0,0,121,125,228,204,119,149,146,195,109,129,0,126,124,125,125,142,0,125,125,127,123,129,124,0,0,145,127,131,125,142,143,0,87,69,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,237,196,251,225,100,0,0,104,40,0,0,0,13,104,49,0,0,28,81,121,225,12,190,56,0,41,108,143,97,87,0,35,33,12,14,14,0,15,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0,82,95,153,15,0,0,134,0,6,147,0,1,140,91,156,0,74,0,136,63,191,0,171,0,1,178,77,0,77,39,0,14,98,194,101,39,201,140,245,99,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,229,211,0,0,142,0,60,183,11,220,225,6,0,249,206,174,237,169,180,175,193,163,192,220,211,148,177,185,198,87,75,98,213,208,0,0,41,27,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,217,231,199,0,0,58,0,217,212,0,0,29,212,202,200,0,221,205,2,0,0,0,0,60,0,209,200,202,216,0,0,1,234,2,0,231,0,0,220,0,3,239,0,244,2,222,237,238,180,101,0,0,202,229,223,0,0,235,198,223,204,201,228,209,217,237,224,0,223,201,200,222,140,248,189,0,229,228,227,240,1,0,217,253,227,0,0,0,3,0,0,9
0,0,0,0,0,0,0,208,90,0,0,200,0,64,124,0,213,0,0,0,212,212,207,198,207,213,223,0,0,70,220,0,0,0,214,212,214,230,0,0,216,0,0,211,217,0,249,0,0,216,0,215,227,240,216,216,213,231,0,0,213,216,215,253,0,0,217,216,209,250,214,216,232,141,0,222,0,220,218,220,214,212,0,216,235,220,236,236,232,0,0,217,46,98,60,0,0,0,3,2,4
0,0,0,0,0,0,0,28,113,0,0,189,0,159,149,0,58,0,0,0,78,69,80,75,60,72,87,0,0,50,119,0,0,0,85,23,239,54,0,0,76,0,0,90,70,0,106,0,0,64,0,84,128,249,78,108,85,243,0,0,193,97,98,73,0,0,117,116,212,78,121,102,176,22,0,122,0,119,119,130,97,88,0,134,51,122,130,127,116,0,0,132,0,157,62,42,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,255,0,0,240,0,0,152,162,255,188,3,2,161,224,91,185,142,200,157,192,233,251,242,199,82,162,214,65,72,128,125,252,198,4,0,24,148,171,134,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,121,151,200,144,0,0,1,1,5,0,0,0,0,0,61,0,178,0,0,180,0,0,242,18,172,3,188,2,0,175,204,0,54,0,222,169,0,0,118,174,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,211,186,0,0,205,0,205,202,0,208,0,0,0,207,201,200,134,209,209,156,0,0,0,0,0,0,0,203,203,201,157,0,0,205,0,0,205,225,0,0,0,0,204,0,208,214,50,203,231,207,244,0,0,246,196,206,0,0,0,207,196,0,0,214,204,220,0,0,219,0,220,204,223,206,228,0,202,102,76,202,207,208,0,0,0,29,208,202,251,216,0,69,117,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,73,6,0,62,138,69,0,0,0,0,1,25,0,0,3,0,30,0,15,229,205,72,4,9,178,0,0,0,115,211,0,1,26,0,34,190,0,201,215,222,255,17,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,51,97,0,0,7,53,0,0,0,0,0,161,44,136,137,133,174,169,0,0,176,159,134,120,0,0,182,199,117,177,168,99,134,210,153,173,173,182,0,56,143,181,159,179,138,92,91,167,161,122,169,181,166,145,167,35,163,159,159,152,158,0,94,138,22,26,21,2,18,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,123,152,199,247,255,22,225,50,177,185,190,184,211,36,208,173,231,210,191,221,170,165,233,179,210,205,174,170,173,198,176,184,195,72,249,187,240,199,232,211,169,182,245,239,166,186,208,219,196,218,55,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,127,91,177,35,255,0,0,69,167,107,169,3,0,173,195,163,111,155,137,133,113,161,213,161,61,105,185,151,57,75,87,133,61,93,95,65,57,71,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,187,219,0,0,32,0,0,18,186,188,193,0,0,119,197,159,216,144,170,114,159,212,221,227,224,96,177,209,227,195,179,0,136,130,0,0,0,7,15,24,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,219,202,0,0,218,0,208,216,0,211,240,0,233,135,211,222,228,207,107,233,0,0,227,223,0,103,0,219,218,228,238,0,0,212,124,0,221,222,0,0,2,0,213,0,214,220,7,221,223,223,203,0,0,216,222,230,0,0,0,209,223,0,0,213,224,201,1,0,224,0,225,223,226,225,233,0,224,202,222,224,230,228,0,0,0,219,222,221,255,237,0,145,119,0
0,0,0,0,0,0,0,0,223,0,0,226,0,232,236,0,178,0,0,51,239,221,220,237,223,212,241,0,0,172,238,0,0,0,229,227,228,235,0,0,224,0,0,225,220,0,255,0,0,225,0,222,206,252,219,223,222,246,0,0,218,224,220,255,0,0,219,224,239,255,230,223,233,81,0,226,0,224,222,223,220,226,0,224,39,218,225,224,223,0,0,235,255,227,239,198,165,0,0,0,4
0,0,0,0,0,0,0,230,221,0,0,233,0,231,231,0,231,205,0,219,232,233,235,245,235,232,241,0,0,255,240,0,0,0,233,234,245,238,0,0,233,14,0,232,233,0,255,82,0,232,0,233,232,255,232,232,228,255,0,0,218,232,210,255,0,0,241,232,255,250,246,253,180,192,0,232,0,232,233,233,229,199,0,228,20,255,249,249,246,0,0,249,154,184,223,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,187,2,2,166,0,42,217,139,115,93,0,0,110,147,83,123,85,102,99,131,136,115,72,51,29,77,69,40,48,53,56,48,48,34,32,56,45,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,111,0,0,0,0,177,180,24,0,156,0,168,151,0,161,173,0,19,146,159,199,106,6,174,0,0,0,2,3,0,0,0,162,171,188,0,0,0,177,0,0,181,165,0,0,0,0,174,0,179,164,0,171,191,170,107,0,0,152,174,194,1,0,0,195,170,0,0,195,152,157,0,0,181,0,190,181,176,206,183,0,189,179,187,183,196,169,0,0,0,182,196,172,190,173,0,83,84,3
0,0,0,0,0,0,0,96,167,0,0,192,0,173,173,0,190,0,0,0,181,161,129,0,0,222,0,0,0,0,0,0,0,0,162,123,80,0,0,0,167,0,0,113,235,0,0,0,0,195,0,206,155,0,109,180,119,0,0,0,0,129,9,0,0,0,9,142,0,0,0,136,0,0,0,181,0,183,188,181,171,0,0,188,0,0,175,168,198,0,0,0,0,139,131,208,163,0,100,147,1
0,0,0,0,0,0,0,83,158,0,0,204,0,185,172,0,199,0,0,0,197,185,123,0,0,203,0,0,0,0,0,0,0,0,215,163,70,0,0,0,221,0,0,129,221,0,0,0,0,215,0,199,200,0,142,113,113,0,0,0,0,145,0,0,0,0,0,165,0,0,0,135,0,0,0,225,0,227,241,231,228,0,0,80,0,0,239,235,234,0,0,0,0,232,108,33,83,0,4,54,1
0,0,0,0,0,0,0,130,109,0,0,59,0,49,44,0,46,20,0,85,75,39,49,75,59,41,62,0,0,88,31,0,0,0,33,44,62,46,0,0,72,10,0,54,41,0,80,18,0,67,0,70,41,145,49,49,72,75,0,0,20,49,57,65,0,0,96,46,54,65,98,57,62,57,0,49,0,49,49,54,41,98,0,59,62,46,57,62,57,0,0,54,57,10,7,192,215,0,205,28,6
0,0,1,0,0,0,0,0,164,0,0,96,0,192,132,0,122,0,0,0,128,93,107,87,115,116,136,0,0,0,51,0,0,0,88,85,88,104,0,0,130,0,0,102,93,0,10,10,0,129,0,167,96,124,101,107,105,111,0,0,59,111,69,102,0,0,124,124,146,108,152,102,89,53,0,100,0,98,112,104,90,108,0,121,151,143,124,117,129,0,0,132,139,133,145,117,112,0,0,0,4
0,0,1,0,1,0,0,178,239,3,1,191,0,177,143,0,196,179,0,212,194,197,205,208,213,201,206,0,0,212,214,0,0,0,210,210,77,219,0,0,207,204,0,209,209,0,218,215,0,205,0,206,210,0,211,210,208,0,0,0,203,211,221,234,0,0,210,210,136,234,207,203,123,208,123,210,0,211,211,211,210,213,0,208,214,220,209,207,210,0,0,69,234,210,210,220,186,67,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,138,173,0,16,120,1,183,198,71,168,198,79,202,33,55,222,64,180,157,192,200,54,86,124,64,4,234,201,225,89,76,19,159,198,64,66,0,0,27,81,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,48,114,0,0,96,0,175,120,0,181,0,0,0,132,110,170,134,168,167,239,0,0,182,248,0,0,0,255,252,122,226,0,0,255,233,0,240,239,0,218,238,0,255,89,255,243,214,239,238,255,206,0,0,73,241,123,0,0,0,255,242,0,0,255,252,0,0,0,242,0,243,243,244,238,255,0,238,13,224,245,243,251,0,0,0,232,241,236,255,248,0,60,77,3
